1 	270.000000 0.975593 288.000000 
4 0.100000 612.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 612.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 612.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 612.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 612.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 612.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 612.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 612.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 612.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 613.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 613.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 613.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 613.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 613.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 613.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 613.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 613.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 613.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 613.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 614.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 614.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 614.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 614.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 614.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 614.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 614.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 614.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 614.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 614.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 615.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 615.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 615.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 615.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 615.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 615.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 615.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 615.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 615.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 615.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 616.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 616.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 616.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 616.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 616.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 616.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 616.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 616.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 616.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 616.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 617.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 617.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 617.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 617.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 617.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 617.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 617.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 617.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 617.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 617.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 618.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 618.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 618.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 618.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 618.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 618.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 618.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 618.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 618.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 618.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 619.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 619.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 619.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 619.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 619.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 619.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 619.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 619.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 619.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 619.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 620.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 620.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 620.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 620.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 620.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 620.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 620.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 620.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 620.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 620.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 621.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 621.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 621.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 621.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 621.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 621.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 621.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 621.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 621.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 621.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 622.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 622.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 622.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 622.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 622.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 622.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 622.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 622.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 622.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 622.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 623.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 623.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 623.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 623.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 623.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 623.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 623.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 623.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 623.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 623.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 624.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 624.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 624.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 624.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 624.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 624.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 624.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 624.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 624.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 624.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 625.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 625.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 625.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 625.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 625.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 625.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 625.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 625.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 625.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 625.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 626.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 626.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 626.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 626.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 626.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 626.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 626.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 626.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 626.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 626.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 627.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 627.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 627.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 627.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 627.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 627.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 627.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 627.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 627.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 627.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 628.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 628.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 628.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 628.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 628.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 628.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 628.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 628.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 628.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 628.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 629.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 629.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 629.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 629.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 629.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 629.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 629.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 629.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 629.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 629.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 630.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 630.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 630.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 630.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 630.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 630.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 630.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 630.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 630.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 630.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 631.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 631.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 631.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 631.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 631.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 631.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 631.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 631.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 631.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 631.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 632.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 632.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 632.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 632.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 632.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 632.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 632.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 632.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 632.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 632.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 633.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 633.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 633.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 633.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 633.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 633.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 633.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 633.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 633.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 633.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 634.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 634.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 634.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 634.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 634.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 634.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 634.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 634.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 634.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 634.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 635.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 635.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 635.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 635.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 635.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 635.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 635.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 635.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 635.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 635.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 636.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 636.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 636.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 636.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 636.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 636.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 636.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 636.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 636.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 636.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 637.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 637.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 637.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 637.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 637.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 637.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 637.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 637.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 637.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 637.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 638.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 638.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 638.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 638.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 638.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 638.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 638.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 638.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 638.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 638.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 639.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 639.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 639.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 639.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 639.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 639.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 639.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 639.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 639.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 639.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 640.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 640.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 640.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 640.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 640.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 640.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 640.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 640.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 640.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 640.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 641.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 641.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 641.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 641.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 641.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 641.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 641.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 641.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 641.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 641.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 642.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 642.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 642.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 642.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 642.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 642.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 642.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 642.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 642.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 642.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 643.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 643.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 643.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 643.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 643.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 643.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 643.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 643.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 643.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 643.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 644.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 644.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 644.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 644.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 644.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 644.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 644.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 644.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 644.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 644.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 645.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 645.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 645.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 645.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 645.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 645.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 645.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 645.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 645.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 645.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 646.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 646.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 646.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 646.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 646.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 646.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 646.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 646.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 646.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 646.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 647.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 647.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 647.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 647.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 647.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 647.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 647.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 647.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 647.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 647.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 648.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 648.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 648.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 648.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 648.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 648.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 648.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 648.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 648.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 648.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 649.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 649.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 649.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 649.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 649.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 649.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 649.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 649.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 649.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 649.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 650.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 650.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 650.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 650.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 650.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 650.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 650.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 650.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 650.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 650.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 651.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 651.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 651.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 651.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 651.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 651.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 651.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 651.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 651.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 651.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 652.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 652.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 652.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 652.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 652.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 652.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 652.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 652.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 652.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 652.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 653.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 653.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 653.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 653.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 653.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 653.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 653.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 653.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 653.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 653.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 654.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 654.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 654.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 654.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 654.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 654.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 654.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 654.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 654.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 654.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 655.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 655.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 655.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 655.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 655.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 655.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 655.600000 -nan -nan 	 -nan -nan nan nan 
